trip_id,arrival_time,departure_time,stop_id,stop_sequence
PICC_D0_384,10:38:00,10:38:00,PL_T4,11
PICC_D0_384,10:41:00,10:41:00,PL_T5P,12
PICC_D0_385,10:16:00,10:16:00,PL_KX,1
PICC_D0_385,10:19:00,10:19:00,PL_HLB,2
PICC_D0_385,10:22:00,10:22:00,PL_LEI,3
PICC_D0_385,10:25:00,10:25:00,PL_GRN,4
PICC_D0_385,10:28:00,10:28:00,PL_HYD,5
PICC_D0_385,10:31:00,10:31:00,PL_KNI,6
PICC_D0_385,10:34:00,10:34:00,PL_SKN,7
PICC_D0_385,10:37:00,10:37:00,PL_HMR,8
PICC_D0_385,10:40:00,10:40:00,PL_HAT,9
PICC_D0_385,10:43:00,10:43:00,PL_T123,10
PICC_D0_385,10:46:00,10:46:00,PL_T4,11
PICC_D0_385,10:49:00,10:49:00,PL_T5P,12
PICC_D0_386,10:24:00,10:24:00,PL_KX,1
PICC_D0_386,10:27:00,10:27:00,PL_HLB,2
PICC_D0_386,10:30:00,10:30:00,PL_LEI,3
PICC_D0_386,10:33:00,10:33:00,PL_GRN,4
PICC_D0_386,10:36:00,10:36:00,PL_HYD,5
PICC_D0_386,10:39:00,10:39:00,PL_KNI,6
PICC_D0_386,10:42:00,10:42:00,PL_SKN,7
PICC_D0_386,10:45:00,10:45:00,PL_HMR,8
PICC_D0_386,10:48:00,10:48:00,PL_HAT,9
PICC_D0_386,10:51:00,10:51:00,PL_T123,10
PICC_D0_386,10:54:00,10:54:00,PL_T4,11
PICC_D0_386,10:57:00,10:57:00,PL_T5P,12
PICC_D0_387,10:32:00,10:32:00,PL_KX,1
PICC_D0_387,10:35:00,10:35:00,PL_HLB,2
PICC_D0_387,10:38:00,10:38:00,PL_LEI,3
PICC_D0_387,10:41:00,10:41:00,PL_GRN,4
PICC_D0_387,10:44:00,10:44:00,PL_HYD,5
PICC_D0_387,10:47:00,10:47:00,PL_KNI,6
PICC_D0_387,10:50:00,10:50:00,PL_SKN,7
PICC_D0_387,10:53:00,10:53:00,PL_HMR,8
PICC_D0_387,10:56:00,10:56:00,PL_HAT,9
PICC_D0_387,10:59:00,10:59:00,PL_T123,10
PICC_D0_387,11:02:00,11:02:00,PL_T4,11
PICC_D0_387,11:05:00,11:05:00,PL_T5P,12
PICC_D0_388,10:40:00,10:40:00,PL_KX,1
PICC_D0_388,10:43:00,10:43:00,PL_HLB,2
PICC_D0_388,10:46:00,10:46:00,PL_LEI,3
PICC_D0_388,10:49:00,10:49:00,PL_GRN,4
PICC_D0_388,10:52:00,10:52:00,PL_HYD,5
PICC_D0_388,10:55:00,10:55:00,PL_KNI,6
PICC_D0_388,10:58:00,10:58:00,PL_SKN,7
PICC_D0_388,11:01:00,11:01:00,PL_HMR,8
PICC_D0_388,11:04:00,11:04:00,PL_HAT,9
PICC_D0_388,11:07:00,11:07:00,PL_T123,10
PICC_D0_388,11:10:00,11:10:00,PL_T4,11
PICC_D0_388,11:13:00,11:13:00,PL_T5P,12
PICC_D0_389,10:48:00,10:48:00,PL_KX,1
PICC_D0_389,10:51:00,10:51:00,PL_HLB,2
PICC_D0_389,10:54:00,10:54:00,PL_LEI,3
PICC_D0_389,10:57:00,10:57:00,PL_GRN,4
PICC_D0_389,11:00:00,11:00:00,PL_HYD,5
PICC_D0_389,11:03:00,11:03:00,PL_KNI,6
PICC_D0_389,11:06:00,11:06:00,PL_SKN,7
PICC_D0_389,11:09:00,11:09:00,PL_HMR,8
PICC_D0_389,11:12:00,11:12:00,PL_HAT,9
PICC_D0_389,11:15:00,11:15:00,PL_T123,10
PICC_D0_389,11:18:00,11:18:00,PL_T4,11
PICC_D0_389,11:21:00,11:21:00,PL_T5P,12
PICC_D0_390,10:56:00,10:56:00,PL_KX,1
PICC_D0_390,10:59:00,10:59:00,PL_HLB,2
PICC_D0_390,11:02:00,11:02:00,PL_LEI,3
PICC_D0_390,11:05:00,11:05:00,PL_GRN,4
PICC_D0_390,11:08:00,11:08:00,PL_HYD,5
PICC_D0_390,11:11:00,11:11:00,PL_KNI,6
PICC_D0_390,11:14:00,11:14:00,PL_SKN,7
PICC_D0_390,11:17:00,11:17:00,PL_HMR,8
PICC_D0_390,11:20:00,11:20:00,PL_HAT,9
PICC_D0_390,11:23:00,11:23:00,PL_T123,10
PICC_D0_390,11:26:00,11:26:00,PL_T4,11
PICC_D0_390,11:29:00,11:29:00,PL_T5P,12
PICC_D0_391,11:00:00,11:00:00,PL_KX,1
PICC_D0_391,11:03:00,11:03:00,PL_HLB,2
PICC_D0_391,11:06:00,11:06:00,PL_LEI,3
PICC_D0_391,11:09:00,11:09:00,PL_GRN,4
PICC_D0_391,11:12:00,11:12:00,PL_HYD,5
PICC_D0_391,11:15:00,11:15:00,PL_KNI,6
PICC_D0_391,11:18:00,11:18:00,PL_SKN,7
PICC_D0_391,11:21:00,11:21:00,PL_HMR,8
PICC_D0_391,11:24:00,11:24:00,PL_HAT,9
PICC_D0_391,11:27:00,11:27:00,PL_T123,10
PICC_D0_391,11:30:00,11:30:00,PL_T4,11
PICC_D0_391,11:33:00,11:33:00,PL_T5P,12
PICC_D0_392,11:08:00,11:08:00,PL_KX,1
PICC_D0_392,11:11:00,11:11:00,PL_HLB,2
PICC_D0_392,11:14:00,11:14:00,PL_LEI,3
PICC_D0_392,11:17:00,11:17:00,PL_GRN,4
PICC_D0_392,11:20:00,11:20:00,PL_HYD,5
PICC_D0_392,11:23:00,11:23:00,PL_KNI,6
PICC_D0_392,11:26:00,11:26:00,PL_SKN,7
PICC_D0_392,11:29:00,11:29:00,PL_HMR,8
PICC_D0_392,11:32:00,11:32:00,PL_HAT,9
PICC_D0_392,11:35:00,11:35:00,PL_T123,10
PICC_D0_392,11:38:00,11:38:00,PL_T4,11
PICC_D0_392,11:41:00,11:41:00,PL_T5P,12
PICC_D0_393,11:16:00,11:16:00,PL_KX,1
PICC_D0_393,11:19:00,11:19:00,PL_HLB,2
PICC_D0_393,11:22:00,11:22:00,PL_LEI,3
PICC_D0_393,11:25:00,11:25:00,PL_GRN,4
PICC_D0_393,11:28:00,11:28:00,PL_HYD,5
PICC_D0_393,11:31:00,11:31:00,PL_KNI,6
PICC_D0_393,11:34:00,11:34:00,PL_SKN,7
PICC_D0_393,11:37:00,11:37:00,PL_HMR,8
PICC_D0_393,11:40:00,11:40:00,PL_HAT,9
PICC_D0_393,11:43:00,11:43:00,PL_T123,10
PICC_D0_393,11:46:00,11:46:00,PL_T4,11
PICC_D0_393,11:49:00,11:49:00,PL_T5P,12
PICC_D0_394,11:24:00,11:24:00,PL_KX,1
PICC_D0_394,11:27:00,11:27:00,PL_HLB,2
PICC_D0_394,11:30:00,11:30:00,PL_LEI,3
PICC_D0_394,11:33:00,11:33:00,PL_GRN,4
PICC_D0_394,11:36:00,11:36:00,PL_HYD,5
PICC_D0_394,11:39:00,11:39:00,PL_KNI,6
PICC_D0_394,11:42:00,11:42:00,PL_SKN,7
PICC_D0_394,11:45:00,11:45:00,PL_HMR,8
PICC_D0_394,11:48:00,11:48:00,PL_HAT,9
PICC_D0_394,11:51:00,11:51:00,PL_T123,10
PICC_D0_394,11:54:00,11:54:00,PL_T4,11
PICC_D0_394,11:57:00,11:57:00,PL_T5P,12
PICC_D0_395,11:32:00,11:32:00,PL_KX,1
PICC_D0_395,11:35:00,11:35:00,PL_HLB,2
PICC_D0_395,11:38:00,11:38:00,PL_LEI,3
PICC_D0_395,11:41:00,11:41:00,PL_GRN,4
PICC_D0_395,11:44:00,11:44:00,PL_HYD,5
PICC_D0_395,11:47:00,11:47:00,PL_KNI,6
PICC_D0_395,11:50:00,11:50:00,PL_SKN,7
PICC_D0_395,11:53:00,11:53:00,PL_HMR,8
PICC_D0_395,11:56:00,11:56:00,PL_HAT,9
PICC_D0_395,11:59:00,11:59:00,PL_T123,10
PICC_D0_395,12:02:00,12:02:00,PL_T4,11
PICC_D0_395,12:05:00,12:05:00,PL_T5P,12
PICC_D0_396,11:40:00,11:40:00,PL_KX,1
PICC_D0_396,11:43:00,11:43:00,PL_HLB,2
PICC_D0_396,11:46:00,11:46:00,PL_LEI,3
PICC_D0_396,11:49:00,11:49:00,PL_GRN,4
PICC_D0_396,11:52:00,11:52:00,PL_HYD,5
PICC_D0_396,11:55:00,11:55:00,PL_KNI,6
PICC_D0_396,11:58:00,11:58:00,PL_SKN,7
PICC_D0_396,12:01:00,12:01:00,PL_HMR,8
PICC_D0_396,12:04:00,12:04:00,PL_HAT,9
PICC_D0_396,12:07:00,12:07:00,PL_T123,10
PICC_D0_396,12:10:00,12:10:00,PL_T4,11
PICC_D0_396,12:13:00,12:13:00,PL_T5P,12
PICC_D0_397,11:48:00,11:48:00,PL_KX,1
PICC_D0_397,11:51:00,11:51:00,PL_HLB,2
PICC_D0_397,11:54:00,11:54:00,PL_LEI,3
PICC_D0_397,11:57:00,11:57:00,PL_GRN,4
PICC_D0_397,12:00:00,12:00:00,PL_HYD,5
PICC_D0_397,12:03:00,12:03:00,PL_KNI,6
PICC_D0_397,12:06:00,12:06:00,PL_SKN,7
PICC_D0_397,12:09:00,12:09:00,PL_HMR,8
PICC_D0_397,12:12:00,12:12:00,PL_HAT,9
PICC_D0_397,12:15:00,12:15:00,PL_T123,10
PICC_D0_397,12:18:00,12:18:00,PL_T4,11
PICC_D0_397,12:21:00,12:21:00,PL_T5P,12
PICC_D0_398,11:56:00,11:56:00,PL_KX,1
PICC_D0_398,11:59:00,11:59:00,PL_HLB,2
PICC_D0_398,12:02:00,12:02:00,PL_LEI,3
PICC_D0_398,12:05:00,12:05:00,PL_GRN,4
PICC_D0_398,12:08:00,12:08:00,PL_HYD,5
PICC_D0_398,12:11:00,12:11:00,PL_KNI,6
PICC_D0_398,12:14:00,12:14:00,PL_SKN,7
PICC_D0_398,12:17:00,12:17:00,PL_HMR,8
PICC_D0_398,12:20:00,12:20:00,PL_HAT,9
PICC_D0_398,12:23:00,12:23:00,PL_T123,10
PICC_D0_398,12:26:00,12:26:00,PL_T4,11
PICC_D0_398,12:29:00,12:29:00,PL_T5P,12
PICC_D0_399,12:00:00,12:00:00,PL_KX,1
PICC_D0_399,12:03:00,12:03:00,PL_HLB,2
PICC_D0_399,12:06:00,12:06:00,PL_LEI,3
PICC_D0_399,12:09:00,12:09:00,PL_GRN,4
PICC_D0_399,12:12:00,12:12:00,PL_HYD,5
PICC_D0_399,12:15:00,12:15:00,PL_KNI,6
PICC_D0_399,12:18:00,12:18:00,PL_SKN,7
PICC_D0_399,12:21:00,12:21:00,PL_HMR,8
PICC_D0_399,12:24:00,12:24:00,PL_HAT,9
PICC_D0_399,12:27:00,12:27:00,PL_T123,10
PICC_D0_399,12:30:00,12:30:00,PL_T4,11
PICC_D0_399,12:33:00,12:33:00,PL_T5P,12
PICC_D0_400,12:08:00,12:08:00,PL_KX,1
PICC_D0_400,12:11:00,12:11:00,PL_HLB,2
PICC_D0_400,12:14:00,12:14:00,PL_LEI,3
PICC_D0_400,12:17:00,12:17:00,PL_GRN,4
PICC_D0_400,12:20:00,12:20:00,PL_HYD,5
PICC_D0_400,12:23:00,12:23:00,PL_KNI,6
PICC_D0_400,12:26:00,12:26:00,PL_SKN,7
PICC_D0_400,12:29:00,12:29:00,PL_HMR,8
PICC_D0_400,12:32:00,12:32:00,PL_HAT,9
PICC_D0_400,12:35:00,12:35:00,PL_T123,10
PICC_D0_400,12:38:00,12:38:00,PL_T4,11
PICC_D0_400,12:41:00,12:41:00,PL_T5P,12
PICC_D0_401,12:16:00,12:16:00,PL_KX,1
PICC_D0_401,12:19:00,12:19:00,PL_HLB,2
PICC_D0_401,12:22:00,12:22:00,PL_LEI,3
PICC_D0_401,12:25:00,12:25:00,PL_GRN,4
PICC_D0_401,12:28:00,12:28:00,PL_HYD,5
PICC_D0_401,12:31:00,12:31:00,PL_KNI,6
PICC_D0_401,12:34:00,12:34:00,PL_SKN,7
PICC_D0_401,12:37:00,12:37:00,PL_HMR,8
PICC_D0_401,12:40:00,12:40:00,PL_HAT,9
PICC_D0_401,12:43:00,12:43:00,PL_T123,10
PICC_D0_401,12:46:00,12:46:00,PL_T4,11
PICC_D0_401,12:49:00,12:49:00,PL_T5P,12
PICC_D0_402,12:24:00,12:24:00,PL_KX,1
PICC_D0_402,12:27:00,12:27:00,PL_HLB,2
PICC_D0_402,12:30:00,12:30:00,PL_LEI,3
PICC_D0_402,12:33:00,12:33:00,PL_GRN,4
PICC_D0_402,12:36:00,12:36:00,PL_HYD,5
PICC_D0_402,12:39:00,12:39:00,PL_KNI,6
PICC_D0_402,12:42:00,12:42:00,PL_SKN,7
PICC_D0_402,12:45:00,12:45:00,PL_HMR,8
PICC_D0_402,12:48:00,12:48:00,PL_HAT,9
PICC_D0_402,12:51:00,12:51:00,PL_T123,10
PICC_D0_402,12:54:00,12:54:00,PL_T4,11
PICC_D0_402,12:57:00,12:57:00,PL_T5P,12
PICC_D0_403,12:32:00,12:32:00,PL_KX,1
PICC_D0_403,12:35:00,12:35:00,PL_HLB,2
PICC_D0_403,12:38:00,12:38:00,PL_LEI,3
PICC_D0_403,12:41:00,12:41:00,PL_GRN,4
PICC_D0_403,12:44:00,12:44:00,PL_HYD,5
PICC_D0_403,12:47:00,12:47:00,PL_KNI,6
PICC_D0_403,12:50:00,12:50:00,PL_SKN,7
PICC_D0_403,12:53:00,12:53:00,PL_HMR,8
PICC_D0_403,12:56:00,12:56:00,PL_HAT,9
PICC_D0_403,12:59:00,12:59:00,PL_T123,10
PICC_D0_403,13:02:00,13:02:00,PL_T4,11
PICC_D0_403,13:05:00,13:05:00,PL_T5P,12
PICC_D0_404,12:40:00,12:40:00,PL_KX,1
PICC_D0_404,12:43:00,12:43:00,PL_HLB,2
PICC_D0_404,12:46:00,12:46:00,PL_LEI,3
PICC_D0_404,12:49:00,12:49:00,PL_GRN,4
PICC_D0_404,12:52:00,12:52:00,PL_HYD,5
PICC_D0_404,12:55:00,12:55:00,PL_KNI,6
PICC_D0_404,12:58:00,12:58:00,PL_SKN,7
PICC_D0_404,13:01:00,13:01:00,PL_HMR,8
PICC_D0_404,13:04:00,13:04:00,PL_HAT,9
PICC_D0_404,13:07:00,13:07:00,PL_T123,10
PICC_D0_404,13:10:00,13:10:00,PL_T4,11
PICC_D0_404,13:13:00,13:13:00,PL_T5P,12
PICC_D0_405,12:48:00,12:48:00,PL_KX,1
PICC_D0_405,12:51:00,12:51:00,PL_HLB,2
PICC_D0_405,12:54:00,12:54:00,PL_LEI,3
PICC_D0_405,12:57:00,12:57:00,PL_GRN,4
PICC_D0_405,13:00:00,13:00:00,PL_HYD,5
PICC_D0_405,13:03:00,13:03:00,PL_KNI,6
PICC_D0_405,13:06:00,13:06:00,PL_SKN,7
PICC_D0_405,13:09:00,13:09:00,PL_HMR,8
PICC_D0_405,13:12:00,13:12:00,PL_HAT,9
PICC_D0_405,13:15:00,13:15:00,PL_T123,10
PICC_D0_405,13:18:00,13:18:00,PL_T4,11
PICC_D0_405,13:21:00,13:21:00,PL_T5P,12
PICC_D0_406,12:56:00,12:56:00,PL_KX,1
PICC_D0_406,12:59:00,12:59:00,PL_HLB,2
PICC_D0_406,13:02:00,13:02:00,PL_LEI,3
PICC_D0_406,13:05:00,13:05:00,PL_GRN,4
PICC_D0_406,13:08:00,13:08:00,PL_HYD,5
PICC_D0_406,13:11:00,13:11:00,PL_KNI,6
PICC_D0_406,13:14:00,13:14:00,PL_SKN,7
PICC_D0_406,13:17:00,13:17:00,PL_HMR,8
PICC_D0_406,13:20:00,13:20:00,PL_HAT,9
PICC_D0_406,13:23:00,13:23:00,PL_T123,10
PICC_D0_406,13:26:00,13:26:00,PL_T4,11
PICC_D0_406,13:29:00,13:29:00,PL_T5P,12
PICC_D0_407,13:00:00,13:00:00,PL_KX,1
PICC_D0_407,13:03:00,13:03:00,PL_HLB,2
PICC_D0_407,13:06:00,13:06:00,PL_LEI,3
PICC_D0_407,13:09:00,13:09:00,PL_GRN,4
PICC_D0_407,13:12:00,13:12:00,PL_HYD,5
PICC_D0_407,13:15:00,13:15:00,PL_KNI,6
PICC_D0_407,13:18:00,13:18:00,PL_SKN,7
PICC_D0_407,13:21:00,13:21:00,PL_HMR,8
PICC_D0_407,13:24:00,13:24:00,PL_HAT,9
PICC_D0_407,13:27:00,13:27:00,PL_T123,10
PICC_D0_407,13:30:00,13:30:00,PL_T4,11
PICC_D0_407,13:33:00,13:33:00,PL_T5P,12
PICC_D0_408,13:08:00,13:08:00,PL_KX,1
PICC_D0_408,13:11:00,13:11:00,PL_HLB,2
PICC_D0_408,13:14:00,13:14:00,PL_LEI,3
PICC_D0_408,13:17:00,13:17:00,PL_GRN,4
PICC_D0_408,13:20:00,13:20:00,PL_HYD,5
PICC_D0_408,13:23:00,13:23:00,PL_KNI,6
PICC_D0_408,13:26:00,13:26:00,PL_SKN,7
PICC_D0_408,13:29:00,13:29:00,PL_HMR,8
PICC_D0_408,13:32:00,13:32:00,PL_HAT,9
PICC_D0_408,13:35:00,13:35:00,PL_T123,10
PICC_D0_408,13:38:00,13:38:00,PL_T4,11
PICC_D0_408,13:41:00,13:41:00,PL_T5P,12
PICC_D0_409,13:16:00,13:16:00,PL_KX,1
PICC_D0_409,13:19:00,13:19:00,PL_HLB,2
PICC_D0_409,13:22:00,13:22:00,PL_LEI,3
PICC_D0_409,13:25:00,13:25:00,PL_GRN,4
PICC_D0_409,13:28:00,13:28:00,PL_HYD,5
PICC_D0_409,13:31:00,13:31:00,PL_KNI,6
PICC_D0_409,13:34:00,13:34:00,PL_SKN,7
PICC_D0_409,13:37:00,13:37:00,PL_HMR,8
PICC_D0_409,13:40:00,13:40:00,PL_HAT,9
PICC_D0_409,13:43:00,13:43:00,PL_T123,10
PICC_D0_409,13:46:00,13:46:00,PL_T4,11
PICC_D0_409,13:49:00,13:49:00,PL_T5P,12
PICC_D0_410,13:24:00,13:24:00,PL_KX,1
PICC_D0_410,13:27:00,13:27:00,PL_HLB,2
PICC_D0_410,13:30:00,13:30:00,PL_LEI,3
PICC_D0_410,13:33:00,13:33:00,PL_GRN,4
PICC_D0_410,13:36:00,13:36:00,PL_HYD,5
PICC_D0_410,13:39:00,13:39:00,PL_KNI,6
PICC_D0_410,13:42:00,13:42:00,PL_SKN,7
PICC_D0_410,13:45:00,13:45:00,PL_HMR,8
PICC_D0_410,13:48:00,13:48:00,PL_HAT,9
PICC_D0_410,13:51:00,13:51:00,PL_T123,10
PICC_D0_410,13:54:00,13:54:00,PL_T4,11
PICC_D0_410,13:57:00,13:57:00,PL_T5P,12
PICC_D0_411,13:32:00,13:32:00,PL_KX,1
PICC_D0_411,13:35:00,13:35:00,PL_HLB,2
PICC_D0_411,13:38:00,13:38:00,PL_LEI,3
PICC_D0_411,13:41:00,13:41:00,PL_GRN,4
PICC_D0_411,13:44:00,13:44:00,PL_HYD,5
PICC_D0_411,13:47:00,13:47:00,PL_KNI,6
PICC_D0_411,13:50:00,13:50:00,PL_SKN,7
PICC_D0_411,13:53:00,13:53:00,PL_HMR,8
PICC_D0_411,13:56:00,13:56:00,PL_HAT,9
PICC_D0_411,13:59:00,13:59:00,PL_T123,10
PICC_D0_411,14:02:00,14:02:00,PL_T4,11
PICC_D0_411,14:05:00,14:05:00,PL_T5P,12
PICC_D0_412,13:40:00,13:40:00,PL_KX,1
PICC_D0_412,13:43:00,13:43:00,PL_HLB,2
PICC_D0_412,13:46:00,13:46:00,PL_LEI,3
PICC_D0_412,13:49:00,13:49:00,PL_GRN,4
PICC_D0_412,13:52:00,13:52:00,PL_HYD,5
PICC_D0_412,13:55:00,13:55:00,PL_KNI,6
PICC_D0_412,13:58:00,13:58:00,PL_SKN,7
PICC_D0_412,14:01:00,14:01:00,PL_HMR,8
PICC_D0_412,14:04:00,14:04:00,PL_HAT,9
PICC_D0_412,14:07:00,14:07:00,PL_T123,10
PICC_D0_412,14:10:00,14:10:00,PL_T4,11
PICC_D0_412,14:13:00,14:13:00,PL_T5P,12
PICC_D0_413,13:48:00,13:48:00,PL_KX,1
PICC_D0_413,13:51:00,13:51:00,PL_HLB,2
PICC_D0_413,13:54:00,13:54:00,PL_LEI,3
PICC_D0_413,13:57:00,13:57:00,PL_GRN,4
PICC_D0_413,14:00:00,14:00:00,PL_HYD,5
PICC_D0_413,14:03:00,14:03:00,PL_KNI,6
PICC_D0_413,14:06:00,14:06:00,PL_SKN,7
PICC_D0_413,14:09:00,14:09:00,PL_HMR,8
PICC_D0_413,14:12:00,14:12:00,PL_HAT,9
PICC_D0_413,14:15:00,14:15:00,PL_T123,10
PICC_D0_413,14:18:00,14:18:00,PL_T4,11
PICC_D0_413,14:21:00,14:21:00,PL_T5P,12
PICC_D0_414,13:56:00,13:56:00,PL_KX,1
PICC_D0_414,13:59:00,13:59:00,PL_HLB,2
PICC_D0_414,14:02:00,14:02:00,PL_LEI,3
PICC_D0_414,14:05:00,14:05:00,PL_GRN,4
PICC_D0_414,14:08:00,14:08:00,PL_HYD,5
PICC_D0_414,14:11:00,14:11:00,PL_KNI,6
PICC_D0_414,14:14:00,14:14:00,PL_SKN,7
PICC_D0_414,14:17:00,14:17:00,PL_HMR,8
PICC_D0_414,14:20:00,14:20:00,PL_HAT,9
PICC_D0_414,14:23:00,14:23:00,PL_T123,10
PICC_D0_414,14:26:00,14:26:00,PL_T4,11
PICC_D0_414,14:29:00,14:29:00,PL_T5P,12
PICC_D0_415,14:00:00,14:00:00,PL_KX,1
PICC_D0_415,14:03:00,14:03:00,PL_HLB,2
PICC_D0_415,14:06:00,14:06:00,PL_LEI,3
PICC_D0_415,14:09:00,14:09:00,PL_GRN,4
PICC_D0_415,14:12:00,14:12:00,PL_HYD,5
PICC_D0_415,14:15:00,14:15:00,PL_KNI,6
PICC_D0_415,14:18:00,14:18:00,PL_SKN,7
PICC_D0_415,14:21:00,14:21:00,PL_HMR,8
PICC_D0_415,14:24:00,14:24:00,PL_HAT,9
PICC_D0_415,14:27:00,14:27:00,PL_T123,10
PICC_D0_415,14:30:00,14:30:00,PL_T4,11
PICC_D0_415,14:33:00,14:33:00,PL_T5P,12
PICC_D0_416,14:08:00,14:08:00,PL_KX,1
PICC_D0_416,14:11:00,14:11:00,PL_HLB,2
PICC_D0_416,14:14:00,14:14:00,PL_LEI,3
PICC_D0_416,14:17:00,14:17:00,PL_GRN,4
PICC_D0_416,14:20:00,14:20:00,PL_HYD,5
PICC_D0_416,14:23:00,14:23:00,PL_KNI,6
PICC_D0_416,14:26:00,14:26:00,PL_SKN,7
PICC_D0_416,14:29:00,14:29:00,PL_HMR,8
PICC_D0_416,14:32:00,14:32:00,PL_HAT,9
PICC_D0_416,14:35:00,14:35:00,PL_T123,10
PICC_D0_416,14:38:00,14:38:00,PL_T4,11
PICC_D0_416,14:41:00,14:41:00,PL_T5P,12
PICC_D0_417,14:16:00,14:16:00,PL_KX,1
PICC_D0_417,14:19:00,14:19:00,PL_HLB,2
PICC_D0_417,14:22:00,14:22:00,PL_LEI,3
PICC_D0_417,14:25:00,14:25:00,PL_GRN,4
PICC_D0_417,14:28:00,14:28:00,PL_HYD,5
PICC_D0_417,14:31:00,14:31:00,PL_KNI,6
PICC_D0_417,14:34:00,14:34:00,PL_SKN,7
PICC_D0_417,14:37:00,14:37:00,PL_HMR,8
PICC_D0_417,14:40:00,14:40:00,PL_HAT,9
PICC_D0_417,14:43:00,14:43:00,PL_T123,10
PICC_D0_417,14:46:00,14:46:00,PL_T4,11
PICC_D0_417,14:49:00,14:49:00,PL_T5P,12
PICC_D0_418,14:24:00,14:24:00,PL_KX,1
PICC_D0_418,14:27:00,14:27:00,PL_HLB,2
PICC_D0_418,14:30:00,14:30:00,PL_LEI,3
PICC_D0_418,14:33:00,14:33:00,PL_GRN,4
PICC_D0_418,14:36:00,14:36:00,PL_HYD,5
PICC_D0_418,14:39:00,14:39:00,PL_KNI,6
PICC_D0_418,14:42:00,14:42:00,PL_SKN,7
PICC_D0_418,14:45:00,14:45:00,PL_HMR,8
PICC_D0_418,14:48:00,14:48:00,PL_HAT,9
PICC_D0_418,14:51:00,14:51:00,PL_T123,10
PICC_D0_418,14:54:00,14:54:00,PL_T4,11
PICC_D0_418,14:57:00,14:57:00,PL_T5P,12
PICC_D0_419,14:32:00,14:32:00,PL_KX,1
PICC_D0_419,14:35:00,14:35:00,PL_HLB,2
PICC_D0_419,14:38:00,14:38:00,PL_LEI,3
PICC_D0_419,14:41:00,14:41:00,PL_GRN,4
PICC_D0_419,14:44:00,14:44:00,PL_HYD,5
PICC_D0_419,14:47:00,14:47:00,PL_KNI,6
PICC_D0_419,14:50:00,14:50:00,PL_SKN,7
PICC_D0_419,14:53:00,14:53:00,PL_HMR,8
PICC_D0_419,14:56:00,14:56:00,PL_HAT,9
PICC_D0_419,14:59:00,14:59:00,PL_T123,10
PICC_D0_419,15:02:00,15:02:00,PL_T4,11
PICC_D0_419,15:05:00,15:05:00,PL_T5P,12
PICC_D0_420,14:40:00,14:40:00,PL_KX,1
PICC_D0_420,14:43:00,14:43:00,PL_HLB,2
PICC_D0_420,14:46:00,14:46:00,PL_LEI,3
PICC_D0_420,14:49:00,14:49:00,PL_GRN,4
PICC_D0_420,14:52:00,14:52:00,PL_HYD,5
PICC_D0_420,14:55:00,14:55:00,PL_KNI,6
PICC_D0_420,14:58:00,14:58:00,PL_SKN,7
PICC_D0_420,15:01:00,15:01:00,PL_HMR,8
PICC_D0_420,15:04:00,15:04:00,PL_HAT,9
PICC_D0_420,15:07:00,15:07:00,PL_T123,10
PICC_D0_420,15:10:00,15:10:00,PL_T4,11
PICC_D0_420,15:13:00,15:13:00,PL_T5P,12
PICC_D0_421,14:48:00,14:48:00,PL_KX,1
PICC_D0_421,14:51:00,14:51:00,PL_HLB,2
PICC_D0_421,14:54:00,14:54:00,PL_LEI,3
PICC_D0_421,14:57:00,14:57:00,PL_GRN,4
PICC_D0_421,15:00:00,15:00:00,PL_HYD,5
PICC_D0_421,15:03:00,15:03:00,PL_KNI,6
PICC_D0_421,15:06:00,15:06:00,PL_SKN,7
PICC_D0_421,15:09:00,15:09:00,PL_HMR,8
PICC_D0_421,15:12:00,15:12:00,PL_HAT,9
PICC_D0_421,15:15:00,15:15:00,PL_T123,10
PICC_D0_421,15:18:00,15:18:00,PL_T4,11
PICC_D0_421,15:21:00,15:21:00,PL_T5P,12
PICC_D0_422,14:56:00,14:56:00,PL_KX,1
PICC_D0_422,14:59:00,14:59:00,PL_HLB,2
PICC_D0_422,15:02:00,15:02:00,PL_LEI,3
PICC_D0_422,15:05:00,15:05:00,PL_GRN,4
PICC_D0_422,15:08:00,15:08:00,PL_HYD,5
PICC_D0_422,15:11:00,15:11:00,PL_KNI,6
PICC_D0_422,15:14:00,15:14:00,PL_SKN,7
PICC_D0_422,15:17:00,15:17:00,PL_HMR,8
PICC_D0_422,15:20:00,15:20:00,PL_HAT,9
PICC_D0_422,15:23:00,15:23:00,PL_T123,10
PICC_D0_422,15:26:00,15:26:00,PL_T4,11
PICC_D0_422,15:29:00,15:29:00,PL_T5P,12
PICC_D0_423,15:00:00,15:00:00,PL_KX,1
PICC_D0_423,15:03:00,15:03:00,PL_HLB,2
PICC_D0_423,15:06:00,15:06:00,PL_LEI,3
PICC_D0_423,15:09:00,15:09:00,PL_GRN,4
PICC_D0_423,15:12:00,15:12:00,PL_HYD,5
PICC_D0_423,15:15:00,15:15:00,PL_KNI,6
PICC_D0_423,15:18:00,15:18:00,PL_SKN,7
PICC_D0_423,15:21:00,15:21:00,PL_HMR,8
PICC_D0_423,15:24:00,15:24:00,PL_HAT,9
PICC_D0_423,15:27:00,15:27:00,PL_T123,10
PICC_D0_423,15:30:00,15:30:00,PL_T4,11
